layer_0,0,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,1,0,pc=0 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,1,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,2,0,pc=1 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_93,188,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=188 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,189,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=189 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,190,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=190 LOAD INP,,,,,,,,,0x06001b90,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,191,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=191 LOAD WGT,,,,,,,,,0x00622a24,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,192,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=192 LOAD INP,,,,,,,,,0x06001b90,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,193,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=193 LOAD WGT,,,,,,,,,0x00622b24,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,194,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=194 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,195,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=195 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,196,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=196 LOAD INP,,,,,,,,,0x06001ea0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,197,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=197 LOAD WGT,,,,,,,,,0x00622a28,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,198,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=198 LOAD INP,,,,,,,,,0x06001ea0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,199,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=199 LOAD WGT,,,,,,,,,0x00622b28,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,200,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=200 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,201,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=201 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,202,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=202 LOAD INP,,,,,,,,,0x060021b0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,203,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=203 LOAD WGT,,,,,,,,,0x00622a2c,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,204,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=204 LOAD INP,,,,,,,,,0x060021b0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,205,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=205 LOAD WGT,,,,,,,,,0x00622b2c,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,206,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=206 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,207,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=207 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,208,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=208 LOAD INP,,,,,,,,,0x060024c0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,209,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=209 LOAD WGT,,,,,,,,,0x00622a30,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,210,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=210 LOAD INP,,,,,,,,,0x060024c0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,211,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=211 LOAD WGT,,,,,,,,,0x00622b30,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,212,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=212 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,213,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=213 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,214,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=214 LOAD INP,,,,,,,,,0x060027d0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,215,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=215 LOAD WGT,,,,,,,,,0x00622a34,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,216,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=216 LOAD INP,,,,,,,,,0x060027d0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,217,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=217 LOAD WGT,,,,,,,,,0x00622b34,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,218,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=218 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,219,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=219 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,220,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=220 LOAD INP,,,,,,,,,0x06002ae0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,221,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=221 LOAD WGT,,,,,,,,,0x00622a38,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,222,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=222 LOAD INP,,,,,,,,,0x06002ae0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,223,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=223 LOAD WGT,,,,,,,,,0x00622b38,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,224,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=224 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,225,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=225 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,226,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=226 LOAD INP,,,,,,,,,0x06002df0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,227,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=227 LOAD WGT,,,,,,,,,0x00622a3c,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,228,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=228 LOAD INP,,,,,,,,,0x06002df0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,229,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=229 LOAD WGT,,,,,,,,,0x00622b3c,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,230,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=230 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,231,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=231 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,232,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=232 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_93,233,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,0,pc=233 LOAD ACC,,,,,,,,,0x00bb8d48,0x0310,MEMORY READ,,,,,,,1,4,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,234,ALU - add,COMPUTE,0,0,0,0,0,1,0,0,pc=234 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,4,196,1,196,1,0
layer_93,235,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,0,pc=235 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_93,236,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=236 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_93,237,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=237 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_93,238,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=238 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_93,239,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=239 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_93,240,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=240 LOAD ACC,,,,,,,,,0x00bb8d4c,0x0624,MEMORY READ,,,,,,,1,4,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,241,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=241 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,4,196,1,196,1,0
layer_93,242,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,1,pc=242 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_93,243,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=243 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,148,149,,,,,,,,,1,0,0,784,1,1
layer_93,244,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=244 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,149,150,,,,,,,,,1,0,0,784,1,1
layer_93,245,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=245 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,150,151,,,,,,,,,1,0,0,784,1,1
layer_93,246,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=246 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,151,152,,,,,,,,,1,0,0,784,1,1
layer_93,247,STORE,STORE,1,0,1,0,0,1,1,1,pc=247 STORE,,,,,,,,,0x05fec620,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,248,STORE,STORE,1,0,1,0,0,1,2,0,pc=248 STORE,,,,,,,,,0x05fec930,0x0314,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,249,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=249 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_93,250,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=250 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_93,251,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=251 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_93,252,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=252 LOAD INP,,,,,,,,,0x06000000,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,253,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=253 LOAD WGT,,,,,,,,,0x00622c00,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,254,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=254 LOAD INP,,,,,,,,,0x06000000,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,255,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=255 LOAD WGT,,,,,,,,,0x00622d00,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,256,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=256 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,257,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=257 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,258,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=258 LOAD INP,,,,,,,,,0x06000310,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,259,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=259 LOAD WGT,,,,,,,,,0x00622c04,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,260,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=260 LOAD INP,,,,,,,,,0x06000310,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,261,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=261 LOAD WGT,,,,,,,,,0x00622d04,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,262,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=262 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,263,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=263 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,264,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=264 LOAD INP,,,,,,,,,0x06000620,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,265,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=265 LOAD WGT,,,,,,,,,0x00622c08,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,266,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=266 LOAD INP,,,,,,,,,0x06000620,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,267,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=267 LOAD WGT,,,,,,,,,0x00622d08,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,268,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=268 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,269,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=269 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,270,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=270 LOAD INP,,,,,,,,,0x06000930,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,271,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=271 LOAD WGT,,,,,,,,,0x00622c0c,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,272,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=272 LOAD INP,,,,,,,,,0x06000930,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,273,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=273 LOAD WGT,,,,,,,,,0x00622d0c,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,274,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=274 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,275,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=275 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,276,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=276 LOAD INP,,,,,,,,,0x06000c40,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,277,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=277 LOAD WGT,,,,,,,,,0x00622c10,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,278,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=278 LOAD INP,,,,,,,,,0x06000c40,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,279,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=279 LOAD WGT,,,,,,,,,0x00622d10,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,280,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=280 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,281,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=281 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,282,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=282 LOAD INP,,,,,,,,,0x06000f50,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,283,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=283 LOAD WGT,,,,,,,,,0x00622c14,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,284,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=284 LOAD INP,,,,,,,,,0x06000f50,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,285,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=285 LOAD WGT,,,,,,,,,0x00622d14,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,286,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=286 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,287,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=287 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,288,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=288 LOAD INP,,,,,,,,,0x06001260,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,289,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=289 LOAD WGT,,,,,,,,,0x00622c18,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,290,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=290 LOAD INP,,,,,,,,,0x06001260,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,291,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=291 LOAD WGT,,,,,,,,,0x00622d18,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,292,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=292 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,293,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=293 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,294,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=294 LOAD INP,,,,,,,,,0x06001570,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,295,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=295 LOAD WGT,,,,,,,,,0x00622c1c,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,296,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=296 LOAD INP,,,,,,,,,0x06001570,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,297,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=297 LOAD WGT,,,,,,,,,0x00622d1c,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,298,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=298 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,299,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=299 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,300,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=300 LOAD INP,,,,,,,,,0x06001880,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,301,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=301 LOAD WGT,,,,,,,,,0x00622c20,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,302,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=302 LOAD INP,,,,,,,,,0x06001880,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,303,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=303 LOAD WGT,,,,,,,,,0x00622d20,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,304,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=304 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,305,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=305 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,306,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=306 LOAD INP,,,,,,,,,0x06001b90,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,307,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=307 LOAD WGT,,,,,,,,,0x00622c24,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,308,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=308 LOAD INP,,,,,,,,,0x06001b90,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,309,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=309 LOAD WGT,,,,,,,,,0x00622d24,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,310,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=310 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
layer_93,311,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=311 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,4,1,196,0,14,0,1,1,,,,,,
layer_93,312,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=312 LOAD INP,,,,,,,,,0x06001ea0,0x0000,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,313,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=313 LOAD WGT,,,,,,,,,0x00622c28,0x0000,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,314,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=314 LOAD INP,,,,,,,,,0x06001ea0,0x0310,MEMORY READ,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,315,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=315 LOAD WGT,,,,,,,,,0x00622d28,0x0010,MEMORY READ,,,,,,,4,4,64,0,0,0,0,,,,,,,,,,,,,,,,,
layer_93,316,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=316 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,4,1,196,0,14,0,1,1,,,,,,
