layer_0,0,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,1,0,pc=0 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,1,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,2,0,pc=1 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_3,90,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=90 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,116,117,,,,,,,,,1,0,0,896,1,1
layer_3,91,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=91 LOAD ACC,,,,,,,,,0x005e0b42,0x0702,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,92,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=92 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,117,118,,,,,,,,,2,448,1,448,1,0
layer_3,93,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=93 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,118,119,,,,,,,,,1,0,0,896,1,1
layer_3,94,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=94 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,119,120,,,,,,,,,1,0,0,896,1,1
layer_3,95,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=95 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,120,121,,,,,,,,,1,0,0,896,1,1
layer_3,96,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=96 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,121,122,,,,,,,,,1,0,0,896,1,1
layer_3,97,STORE,STORE,1,0,1,0,0,1,1,1,pc=97 STORE,,,,,,,,,0x060001c0,0x0000,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,98,STORE,STORE,1,0,1,0,0,1,2,0,pc=98 STORE,,,,,,,,,0x06001a40,0x0382,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,99,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=99 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,56,0,0,1,2,0,0,448,,,,,,
layer_3,100,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=100 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,8,16,56,0,0,1,2,0,0,448,,,,,,
layer_3,101,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=101 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_3,102,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=102 LOAD INP,,,,,,,,,0x06050348,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,103,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=103 LOAD WGT,,,,,,,,,0x005fcf00,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,104,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=104 LOAD INP,,,,,,,,,0x06050348,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,105,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=105 LOAD WGT,,,,,,,,,0x005fcf48,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,106,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=106 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,107,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=107 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,108,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=108 LOAD INP,,,,,,,,,0x06050f88,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,109,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=109 LOAD WGT,,,,,,,,,0x005fcf09,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,110,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=110 LOAD INP,,,,,,,,,0x06050f88,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,111,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=111 LOAD WGT,,,,,,,,,0x005fcf51,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,112,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=112 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,113,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=113 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,114,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=114 LOAD INP,,,,,,,,,0x06051bc8,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,115,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=115 LOAD WGT,,,,,,,,,0x005fcf12,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,116,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=116 LOAD INP,,,,,,,,,0x06051bc8,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,117,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=117 LOAD WGT,,,,,,,,,0x005fcf5a,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,118,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=118 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,119,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=119 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,120,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=120 LOAD INP,,,,,,,,,0x06052808,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,121,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=121 LOAD WGT,,,,,,,,,0x005fcf1b,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,122,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=122 LOAD INP,,,,,,,,,0x06052808,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,123,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=123 LOAD WGT,,,,,,,,,0x005fcf63,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,124,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=124 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,125,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=125 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,126,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=126 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_3,127,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,0,pc=127 LOAD ACC,,,,,,,,,0x005e0b40,0x0380,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,128,ALU - add,COMPUTE,0,0,0,0,0,1,0,0,pc=128 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,112,113,,,,,,,,,2,448,1,448,1,0
layer_3,129,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=129 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,113,114,,,,,,,,,1,0,0,896,1,1
layer_3,130,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=130 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,114,115,,,,,,,,,1,0,0,896,1,1
layer_3,131,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=131 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,115,116,,,,,,,,,1,0,0,896,1,1
layer_3,132,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=132 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,116,117,,,,,,,,,1,0,0,896,1,1
layer_3,133,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=133 LOAD ACC,,,,,,,,,0x005e0b42,0x0702,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,134,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=134 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,117,118,,,,,,,,,2,448,1,448,1,0
layer_3,135,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=135 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,118,119,,,,,,,,,1,0,0,896,1,1
layer_3,136,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=136 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,119,120,,,,,,,,,1,0,0,896,1,1
layer_3,137,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=137 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,120,121,,,,,,,,,1,0,0,896,1,1
layer_3,138,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=138 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,121,122,,,,,,,,,1,0,0,896,1,1
layer_3,139,STORE,STORE,1,0,1,0,0,1,1,1,pc=139 STORE,,,,,,,,,0x06000380,0x0000,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,140,STORE,STORE,1,0,1,0,0,1,2,0,pc=140 STORE,,,,,,,,,0x06001c00,0x0382,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,141,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=141 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,56,0,0,1,2,0,0,448,,,,,,
layer_3,142,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=142 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,8,16,56,0,0,1,2,0,0,448,,,,,,
layer_3,143,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=143 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_3,144,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=144 LOAD INP,,,,,,,,,0x06050508,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,145,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=145 LOAD WGT,,,,,,,,,0x005fcf00,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,146,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=146 LOAD INP,,,,,,,,,0x06050508,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,147,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=147 LOAD WGT,,,,,,,,,0x005fcf48,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,148,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=148 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,149,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=149 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,150,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=150 LOAD INP,,,,,,,,,0x06051148,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,151,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=151 LOAD WGT,,,,,,,,,0x005fcf09,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,152,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=152 LOAD INP,,,,,,,,,0x06051148,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,153,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=153 LOAD WGT,,,,,,,,,0x005fcf51,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,154,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=154 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,155,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=155 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,156,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=156 LOAD INP,,,,,,,,,0x06051d88,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,157,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=157 LOAD WGT,,,,,,,,,0x005fcf12,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,158,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=158 LOAD INP,,,,,,,,,0x06051d88,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,159,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=159 LOAD WGT,,,,,,,,,0x005fcf5a,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,160,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=160 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,161,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=161 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,162,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=162 LOAD INP,,,,,,,,,0x060529c8,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,163,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=163 LOAD WGT,,,,,,,,,0x005fcf1b,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,164,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=164 LOAD INP,,,,,,,,,0x060529c8,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,165,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=165 LOAD WGT,,,,,,,,,0x005fcf63,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,166,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=166 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,167,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=167 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,168,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=168 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_3,169,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,0,pc=169 LOAD ACC,,,,,,,,,0x005e0b40,0x0380,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,170,ALU - add,COMPUTE,0,0,0,0,0,1,0,0,pc=170 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,112,113,,,,,,,,,2,448,1,448,1,0
layer_3,171,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=171 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,113,114,,,,,,,,,1,0,0,896,1,1
layer_3,172,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=172 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,114,115,,,,,,,,,1,0,0,896,1,1
layer_3,173,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=173 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,115,116,,,,,,,,,1,0,0,896,1,1
layer_3,174,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=174 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,116,117,,,,,,,,,1,0,0,896,1,1
layer_3,175,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=175 LOAD ACC,,,,,,,,,0x005e0b42,0x0702,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,176,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=176 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,117,118,,,,,,,,,2,448,1,448,1,0
layer_3,177,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=177 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,118,119,,,,,,,,,1,0,0,896,1,1
layer_3,178,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=178 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,119,120,,,,,,,,,1,0,0,896,1,1
layer_3,179,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=179 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,120,121,,,,,,,,,1,0,0,896,1,1
layer_3,180,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=180 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,121,122,,,,,,,,,1,0,0,896,1,1
layer_3,181,STORE,STORE,1,0,1,0,0,1,1,1,pc=181 STORE,,,,,,,,,0x06000540,0x0000,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,182,STORE,STORE,1,0,1,0,0,1,2,0,pc=182 STORE,,,,,,,,,0x06001dc0,0x0382,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,183,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=183 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,56,0,0,1,2,0,0,448,,,,,,
layer_3,184,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=184 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,8,16,56,0,0,1,2,0,0,448,,,,,,
layer_3,185,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=185 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_3,186,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=186 LOAD INP,,,,,,,,,0x060506c8,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,187,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=187 LOAD WGT,,,,,,,,,0x005fcf00,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,188,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=188 LOAD INP,,,,,,,,,0x060506c8,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,189,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=189 LOAD WGT,,,,,,,,,0x005fcf48,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,190,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=190 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,191,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=191 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,192,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=192 LOAD INP,,,,,,,,,0x06051308,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,193,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=193 LOAD WGT,,,,,,,,,0x005fcf09,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,194,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=194 LOAD INP,,,,,,,,,0x06051308,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,195,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=195 LOAD WGT,,,,,,,,,0x005fcf51,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,196,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=196 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,197,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=197 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,198,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=198 LOAD INP,,,,,,,,,0x06051f48,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,199,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=199 LOAD WGT,,,,,,,,,0x005fcf12,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,200,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=200 LOAD INP,,,,,,,,,0x06051f48,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,201,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=201 LOAD WGT,,,,,,,,,0x005fcf5a,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,202,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=202 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,203,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=203 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,204,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=204 LOAD INP,,,,,,,,,0x06052b88,0x0000,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,205,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=205 LOAD WGT,,,,,,,,,0x005fcf1b,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,206,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=206 LOAD INP,,,,,,,,,0x06052b88,0x0244,MEMORY READ,,,,,,,10,56,56,0,0,1,1,,,,,,,,,,,,,,,,,
layer_3,207,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=207 LOAD WGT,,,,,,,,,0x005fcf63,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,208,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=208 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_3,209,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=209 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
layer_3,210,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=210 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_3,211,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,0,pc=211 LOAD ACC,,,,,,,,,0x005e0b40,0x0380,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,212,ALU - add,COMPUTE,0,0,0,0,0,1,0,0,pc=212 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,112,113,,,,,,,,,2,448,1,448,1,0
layer_3,213,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=213 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,113,114,,,,,,,,,1,0,0,896,1,1
layer_3,214,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=214 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,114,115,,,,,,,,,1,0,0,896,1,1
layer_3,215,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=215 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,115,116,,,,,,,,,1,0,0,896,1,1
layer_3,216,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=216 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,116,117,,,,,,,,,1,0,0,896,1,1
layer_3,217,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=217 LOAD ACC,,,,,,,,,0x005e0b42,0x0702,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_3,218,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=218 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,117,118,,,,,,,,,2,448,1,448,1,0
layer_3,219,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=219 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,118,119,,,,,,,,,1,0,0,896,1,1
